date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2010-04-02T05:40:00Z,AG255_2010,-23.68475879172387,-75.32549248900678,0,0.4499437738687832,-0.01953385624642701,-1.4890922765467358,-0.04722860954710573,3.462706521852862,2277,1,0
2010-04-02T06:00:00Z,AG255_2010,-23.69276100457463,-75.38500294318631,0,0.45288033201305067,-0.0199038583745769,-1.4921676317601444,-0.04722860954710573,3.4880418243490205,2278,2,0
2010-04-02T06:20:00Z,AG255_2010,-23.677671077779877,-75.56679777892452,0,0.46285130256010826,-0.019206138239932717,-1.5015623457405092,-0.04722860954710573,3.5740668722382085,2279,2,0
2010-04-02T06:40:00Z,AG255_2010,-24.126429573108563,-75.86664357301045,0,0.3399557868403586,-0.03995559859465731,-1.5170576454953877,-0.04722860954710573,2.5137796539314934,2280,2,0
2010-04-02T07:00:00Z,AG255_2010,-24.53860061642724,-76.44021816684838,0,0.2723460730500137,-0.05901334749909267,-1.546698582398957,-0.04722860954710573,1.9304734613056396,2281,2,0
2010-04-02T07:20:00Z,AG255_2010,-25.138056227946095,-77.5250766229282,0,0.23020413632246975,-0.08673066221314034,-1.6027614230328142,-0.04722860954710573,1.566891791094018,2282,1,0
2010-04-02T09:00:00Z,AG255_2010,-25.197354734506,-77.62348930098183,0,0.2281787515359837,-0.08947247551309342,-1.6078471503506515,-0.04722860954710573,1.5494176823872272,2283,2,0
2010-04-02T10:40:00Z,AG255_2010,-25.461842329172285,-79.95378213346359,0,0.2717456502619819,-0.10170171443997984,-1.7282710037717959,-0.04722860954710573,1.9252932836237953,2284,2,0
2010-04-02T12:00:00Z,AG255_2010,-26.1001735159261,-78.2322951583453,0,0.32256626777209796,-0.13121653764802074,-1.6393087530759158,-0.04722860954710573,2.3637507070444213,2285,3,0
2010-04-02T12:40:00Z,AG255_2010,-24.646995882301127,-76.1793596307596,0.004088996537132638,0.29864844282266184,-0.06402527105107517,-1.5332180491047127,2.579933453953191,2.1573984741328895,2286,3,0
2010-04-02T13:20:00Z,AG255_2010,-28.742411955752054,-77.00318112922288,0,0.26306519257667654,-0.25338697525665527,-1.575791136054679,-0.04722860954710573,1.8504022000974458,2287,2,0
2010-04-02T14:00:00Z,AG255_2010,-28.759505238777624,-77.27765970332366,0,0.2520953775255733,-0.2541773255278214,-1.5899755197141159,-0.04722860954710573,1.7557595712126215,2288,1,0
2010-04-02T14:20:00Z,AG255_2010,-28.751244473315893,-77.23965869760764,0,0.25192764547125357,-0.2537953685794135,-1.5880117203673492,-0.04722860954710573,1.7543124545114628,2289,1,0
2010-04-02T14:40:00Z,AG255_2010,-28.761746629316896,-77.2886169592146,0,0.2521431808651121,-0.2542809617700724,-1.590541763989906,-0.04722860954710573,1.7561719969191942,2290,1,0
2010-04-02T15:00:00Z,AG255_2010,-28.740633224614736,-77.1139416037134,0,0.24911217272510155,-0.25330473121760155,-1.5815149673942352,-0.04722860954710573,1.7300218223533022,2291,2,0
2010-04-02T15:20:00Z,AG255_2010,-28.786774751435736,-77.26647785591027,0,0.2471646257595668,-0.2554381989768638,-1.5893976690958938,-0.04722860954710573,1.713219263346044,2292,1,0
2010-04-02T15:40:00Z,AG255_2010,-28.78224036484868,-77.24835427822285,0,0.24731260501540714,-0.25522854038387777,-1.5884610867777942,-0.04722860954710573,1.7144959617888076,2293,1,0
2010-04-02T16:00:00Z,AG255_2010,-28.78263672326777,-77.24837477931986,0,0.24720596665822514,-0.2552468669969421,-1.5884621462245156,-0.04722860954710573,1.7135759340201855,2294,1,0
2010-04-02T18:40:00Z,AG255_2010,-26.443072470475908,-73.97166475118736,0,0.3189379368689431,-0.14707131998009998,-1.4191297590535954,-0.04722860954710573,2.332447100416697,2295,2,0
2010-04-02T19:00:00Z,AG255_2010,-26.122643380154603,-73.55536016475921,0,0.3242629627947757,-0.13225548746588178,-1.3976161527824118,-0.04722860954710573,2.3783890283482854,2296,2,0
2010-04-02T19:20:00Z,AG255_2010,-25.928450111435296,-73.18852573205092,0,0.3269771260228674,-0.12327648077878975,-1.378659043470427,-0.04722860954710573,2.401805607564294,2297,2,0
2010-04-02T19:40:00Z,AG255_2010,-25.728935312068813,-73.0037355199238,0,0.3305088483494875,-0.11405141994377754,-1.3691095357396068,-0.04722860954710573,2.4322757188583712,2298,2,0
2010-04-02T21:20:00Z,AG255_2010,-27.803116492880264,-75.68911472942537,0,0.21727344683975988,-0.2099563234225193,-1.5078833875910083,-0.04722860954710573,1.4553316198207626,2299,3,0
2010-04-02T21:40:00Z,AG255_2010,-30.090914089713962,-79.4204290263265,0,0.14604200766138678,-0.3157383109041511,-1.700708615259797,-0.04722860954710573,0.840778809979842,2300,3,0
2010-04-02T22:00:00Z,AG255_2010,-25.809597126477673,-81.59180813016548,0,0.20989180716063172,-0.11778101868706355,-1.8129201945418556,-0.04722860954710573,1.3916461537068228,2301,3,0
2010-04-02T22:20:00Z,AG255_2010,-21.678443374976975,-79.09613690766808,0,0.3689753819838339,0.07323310556534035,-1.683949989039691,-0.04722860954710573,2.7641476647645997,2302,3,0
2010-04-02T22:40:00Z,AG255_2010,-23.115820603689272,-78.31112396139963,0,0.30473263566910663,0.00677240981827714,-1.643382433470096,-0.04722860954710573,2.2098901527024264,2303,3,0
2010-04-02T23:00:00Z,AG255_2010,-23.21738976026723,-79.79323606836833,0,0.4427236324136959,0.002076108334037679,-1.7199743744637175,-0.04722860954710573,3.4004143897570667,2304,2,0
2010-04-02T23:20:00Z,AG255_2010,-21.58733546270731,-77.04859180271733,0,0.35253371882560697,0.07744570551234872,-1.578137848970938,-0.04722860954710573,2.62229639222406,2305,2,0
2010-04-02T23:40:00Z,AG255_2010,-21.271848006855897,-76.2036234910428,0,0.33562934363021424,0.09203304931919325,-1.5344719462602316,-0.04722860954710573,2.4764530484033735,2306,2,0
2010-04-03T01:20:00Z,AG255_2010,-21.193068118470933,-76.08442287123074,0,0.32556922023204266,0.09567563255228877,-1.5283119487835757,-0.04722860954710573,2.3896588298250996,2307,1,0
2010-04-03T01:40:00Z,AG255_2010,-21.19843577742479,-76.10415187855422,0,0.3256909574185306,0.0954274455478752,-1.529331495791982,-0.04722860954710573,2.3907091234999327,2308,2,0
2010-04-03T02:00:00Z,AG255_2010,-21.18920479699004,-75.97910323883352,0,0.3287718973370563,0.09585426278823923,-1.5228692869011784,-0.04722860954710573,2.41729008698629,2309,2,0
2010-04-03T02:20:00Z,AG255_2010,-21.263813406570257,-76.00388525008285,0,0.33214122621335446,0.09240454896060024,-1.5241499608356177,-0.04722860954710573,2.446359140652636,2310,2,0
2010-04-03T02:40:00Z,AG255_2010,-22.629082734995382,-78.51556136201923,0,0.40512572935160185,0.029277940554157146,-1.6539472600115717,-0.04722860954710573,3.076036597626879,2311,2,0
2010-04-03T04:40:00Z,AG255_2010,-26.358763032128923,-82.70838122689743,0,0.37382458768353405,-0.14317306431091525,-1.8706219704991889,-0.04722860954710573,2.80598442985908,2312,3,0
2010-04-03T05:00:00Z,AG255_2010,-27.04882202330094,-84.47329164767048,0,0.459622946813515,-0.17507965065700268,-1.9618282390205024,-0.04722860954710573,3.546214071310422,2313,3,0
2010-04-03T07:00:00Z,AG255_2010,-23.48905735232973,-76.79395489673766,0,0.42467934477838376,-0.010485115553290897,-1.5649788343553148,-0.04722860954710573,3.2447363942572136,2314,2,0
2010-04-03T07:20:00Z,AG255_2010,-23.56550930785876,-76.75645885012733,0,0.4215654925604101,-0.014020061045807759,-1.563041130064277,-0.04722860954710573,3.2178714782586315,2315,1,0
2010-04-03T13:00:00Z,AG255_2010,-26.257406255973233,-82.57865384259561,0,0.40803383122282666,-0.13848658276144665,-1.8639179754930195,-0.04722860954710573,3.1011263922018486,2316,1,0
2010-04-03T13:20:00Z,AG255_2010,-26.19982339517837,-82.53452905938016,0,0.4122958476569695,-0.135824096592133,-1.861637714251981,-0.04722860954710573,3.137897152492565,2317,1,0
2010-04-03T13:40:00Z,AG255_2010,-26.211280229523485,-82.54080515681369,0,0.41103894225369747,-0.13635383170023493,-1.8619620476691625,-0.04722860954710573,3.1270531381613256,2318,1,0
2010-04-03T14:00:00Z,AG255_2010,-26.177145865985874,-82.49476166439838,0,0.41105815059146594,-0.13477554487039198,-1.8595826322135893,-0.04722860954710573,3.127218859057662,2319,1,0
2010-04-03T15:00:00Z,AG255_2010,-26.183010144514267,-82.50754345979308,0,0.4118061088370146,-0.13504669431068236,-1.8602431642435622,-0.04722860954710573,3.1336719062900023,2320,1,0
2010-04-03T16:00:00Z,AG255_2010,-26.197017721128695,-82.52282828341757,0,0.4112500788091984,-0.1356943693043646,-1.861033046671241,-0.04722860954710573,3.1288747293707675,2321,1,0
2010-04-03T16:20:00Z,AG255_2010,-26.17898415646293,-82.49796967984352,0,0.4112876486949649,-0.1348605427830136,-1.8597484146321563,-0.04722860954710573,3.1291988654422767,2322,1,0
2010-04-03T18:00:00Z,AG255_2010,-25.565399852256842,-81.63539242779801,0,0.42676673036667834,-0.10648995297372096,-1.8151725248054191,-0.04722860954710573,3.2627454179875293,2323,2,0
2010-04-03T18:20:00Z,AG255_2010,-25.877549987894856,-81.98868277463521,0,0.40852313431532966,-0.12092298751582792,-1.8334297087737181,-0.04722860954710573,3.105347879143992,2324,2,0
2010-04-03T18:40:00Z,AG255_2010,-26.601714963315015,-82.82815975126097,0,0.39389713774173857,-0.15440654850503016,-1.876811832674405,-0.04722860954710573,2.9791613610179746,2325,1,0
2010-04-03T19:00:00Z,AG255_2010,-26.590319948000275,-82.81507216175781,0,0.3937710706042831,-0.15387967175288866,-1.8761354979502898,-0.04722860954710573,2.978073710474261,2326,1,0
2010-04-03T19:20:00Z,AG255_2010,-26.58661495653915,-82.81141376427685,0,0.39372964052029213,-0.15370836229749693,-1.8759464408859317,-0.04722860954710573,2.977716270349194,2327,2,0
2010-04-03T19:40:00Z,AG255_2010,-26.91892451446018,-82.66999671684975,0,0.41372667277283764,-0.16907351765244596,-1.8686383525833663,-0.04722860954710573,3.1502416678567116,2328,1,0
2010-04-03T20:00:00Z,AG255_2010,-26.887853889728074,-82.67241478324,0,0.4131138317651673,-0.1676368903734389,-1.868763312360302,-0.04722860954710573,3.1449543513628466,2329,1,0
2010-04-03T20:20:00Z,AG255_2010,-26.894395998783885,-82.6801355847997,0,0.41286037554610067,-0.16793938098677072,-1.8691623045652126,-0.04722860954710573,3.1427676451359936,2330,2,0
2010-04-03T21:00:00Z,AG255_2010,-26.928852265367627,-82.9100656773548,0,0.38128586849209334,-0.16953255180112495,-1.8810445312866826,-0.04722860954710573,2.8703570038067983,2331,3,0
2010-04-03T21:20:00Z,AG255_2010,-24.598823741747587,-78.443794106372,0,0.4580865880901044,-0.06179791283719715,-1.6502385031746485,-0.04722860954710573,3.53295905946051,2332,3,0
2010-04-03T21:40:00Z,AG255_2010,-24.54711902705558,-80.44191492526394,0,0.5501951002252867,-0.0594072173098214,-1.7534965166131224,-0.04722860954710573,4.3276298620705065,2333,3,0
2010-04-03T22:00:00Z,AG255_2010,-26.602632054754046,-83.89076185286848,0,0.32240958814017895,-0.15444895249883514,-1.9317245191596921,-0.04722860954710573,2.3623989456711945,2334,3,0
2010-04-03T22:20:00Z,AG255_2010,-32.488451094502466,-88.03614735626016,0,0.4010868654602816,-0.42659437167556297,-2.1459479374684225,-0.04722860954710573,3.041191097078162,2335,2,0
2010-04-03T22:40:00Z,AG255_2010,-32.56790768165187,-88.80375757947515,0,0.5512223828156938,-0.4302682437518357,-2.185616162730295,-0.04722860954710573,4.336492794080828,2336,2,0
2010-04-03T23:00:00Z,AG255_2010,-34.638546835713775,-90.36804110332798,0,0.4848578263136953,-0.5260093728521978,-2.2664545222530954,-0.04722860954710573,3.7639292583361716,2337,2,0
2010-04-04T01:20:00Z,AG255_2010,-34.50429312655679,-89.20534958659864,0,0.3361127756875581,-0.5198018201381545,-2.2063694587653853,-0.04722860954710573,2.4806238826955727,2338,2,0
2010-04-04T02:20:00Z,AG255_2010,-33.68481799224472,-88.72135355397305,0,0.3618638279445554,-0.4819113579227554,-2.1813577235547306,-0.04722860954710573,2.702792376038367,2339,2,0
2010-04-04T06:00:00Z,AG255_2010,-29.539016116189643,-89.16429837359061,0,0.4106596497337302,-0.2902199413563876,-2.204248032140743,-0.04722860954710573,3.1237807729446994,2340,1,0
2010-04-04T06:20:00Z,AG255_2010,-29.542311885485702,-89.1731351005695,0,0.4105337488109751,-0.29037232941156377,-2.204704692651214,-0.04722860954710573,3.1226945564266395,2341,1,0
2010-04-04T06:40:00Z,AG255_2010,-29.55350837070711,-89.18555417309933,0,0.4095512487926317,-0.2908900266331923,-2.2053464800476794,-0.04722860954710573,3.1142179883001737,2342,2,0
2010-04-04T07:00:00Z,AG255_2010,-29.616176614349186,-89.27686835339955,0,0.40259411677866397,-0.2937876480720891,-2.21006537430443,-0.04722860954710573,3.054194983333061,2343,3,0
2010-04-04T07:20:00Z,AG255_2010,-27.001157834755908,-87.03474157815532,0,0.266644134774155,-0.1728757788621504,-2.0941977278138046,-0.04722860954710573,1.8812797031928263,2344,3,0
2010-04-04T08:40:00Z,AG255_2010,-19.87310172841409,-74.35179444711558,0,0.11316712159004805,0.15670754741329454,-1.4387739351611673,-0.04722860954710573,0.5571490835363057,2345,3,0
2010-04-04T10:00:00Z,AG255_2010,-26.691615432068666,-83.9021450611103,0,0.19804871813636826,-0.15856331931091489,-1.9323127756147043,-0.04722860954710573,1.2894693098720145,2346,3,0
2010-04-04T10:20:00Z,AG255_2010,-27.107836185596693,-83.95724205107628,0,0.2160851961923571,-0.17780831659574137,-1.9351600537555131,-0.04722860954710573,1.4450799278350364,2347,2,0
2010-04-04T10:40:00Z,AG255_2010,-26.867736921333787,-83.89636359477348,0,0.22116457815059584,-0.16670673252127663,-1.9320140035269215,-0.04722860954710573,1.4889025501307072,2348,2,0
2010-04-04T11:00:00Z,AG255_2010,-26.189012866030797,-83.45135723922759,0,0.22828961876381038,-0.13532424500537502,-1.9090171597891916,-0.04722860954710573,1.550374194949181,2349,2,0
2010-04-04T11:20:00Z,AG255_2010,-25.826593429416075,-83.04870967625054,0,0.23244463189610878,-0.11856688484373422,-1.88820931520054,-0.04722860954710573,1.5862217788929178,2350,2,0
2010-04-04T12:00:00Z,AG255_2010,-25.106654935269443,-82.27457177441954,0,0.21900508533249718,-0.08527874568283808,-1.8482037554192123,-0.04722860954710573,1.4702714176630545,2351,1,0
2010-04-04T13:00:00Z,AG255_2010,-25.1187084230723,-82.29239457371413,0,0.2187672632863237,-0.08583606854113479,-1.8491247942431273,-0.04722860954710573,1.468219596046029,2352,2,0
2010-04-04T13:20:00Z,AG255_2010,-25.28303871448811,-82.48558500835281,0,0.21057816996277207,-0.09343428651874722,-1.85910840499754,-0.04722860954710573,1.3975677831655422,2353,3,0
2010-04-04T13:40:00Z,AG255_2010,-27.27765107740858,-84.06284088278724,0,0.2043892515122451,-0.18566012865494674,-1.9406171439778874,-0.04722860954710573,1.3441725792005712,2354,3,0
2010-04-04T14:00:00Z,AG255_2010,-22.95318358905635,-78.62617856495591,0,0.1520940120053452,0.014292334950535321,-1.6596636874264545,-0.04722860954710573,0.8929927806316988,2355,3,0
2010-04-04T14:20:00Z,AG255_2010,-20.5373498415848,-73.41611353161451,0,0.11991685517142563,0.12599439093067177,-1.3904202261995084,-0.04722860954710573,0.61538274813665,2356,2,0
2010-04-04T14:40:00Z,AG255_2010,-20.29756052449575,-72.466917486806,0,0.13178475850935217,0.13708164382998783,-1.3413680882987902,-0.04722860954710573,0.7177736787056563,2357,2,0
2010-04-04T15:00:00Z,AG255_2010,-20.091500795482734,-71.90158624381127,0,0.12926986808362922,0.14660932569532895,-1.3121531476733725,-0.04722860954710573,0.696076335574629,2358,2,0
2010-04-04T15:20:00Z,AG255_2010,-20.432413693283316,-73.007699319083315,0,0.12464845726997469,0.13084637361539922,-1.3693143752182868,-0.04722860954710573,0.656204882270862,2359,2,0
2010-04-04T15:40:00Z,AG255_2010,-21.251955886564758,-75.69836121365941,0,0.1128508817344792,0.0929528107624838,-1.5083612233576296,-0.04722860954710573,0.5544207083403916,2360,2,0
2010-04-04T16:00:00Z,AG255_2010,-21.6438022375139,-76.9737181273977,0,0.11374396341168251,0.0748348243426221,-1.5742685599373403,-0.04722860954710573,0.5621258152492714,2361,1,0
2010-04-04T16:20:00Z,AG255_2010,-21.640733438305524,-76.96578003761887,0,0.11369658579290817,0.07497671787371647,-1.5738583388069118,-0.04722860954710573,0.5617170624699205,2362,2,0
2010-04-04T20:00:00Z,AG255_2010,-16.900448690371253,-65.93354728498223,0,0.12542370263739888,0.2941555222222041,-1.0037394415623262,-0.04722860954710573,0.6628933505141283,2363,2,0
2010-04-04T20:20:00Z,AG255_2010,-16.954920720504546,-66.0491887044229,0,0.12609865499256045,0.2916368730123116,-1.009715508239451,-0.04722860954710573,0.6687165357699336,2364,2,0
2010-04-04T23:40:00Z,AG255_2010,-26.350151676811073,-83.02117403238,0,0.29574700618966865,-0.14277489697229517,-1.886786340244302,-0.04722860954710573,2.1323661842346575,2365,3,0
2010-04-05T00:00:00Z,AG255_2010,-23.855893914922724,-80.63009170767543,0,0.2122700953769747,-0.02744671247328174,-1.7632210340413674,-0.04722860954710573,1.4121649544333548,2366,3,0
2010-04-05T00:20:00Z,AG255_2010,-24.15387426186918,-80.59106168150754,0,0.3216920967266239,-0.04122457174461204,-1.7612040574259178,-0.04722860954710573,2.356208752558111,2367,2,0
2010-04-05T00:40:00Z,AG255_2010,-23.95897537596608,-80.4976685980489,0,0.3274264357390142,-0.03221293909960913,-1.7563777305213315,-0.04722860954710573,2.4056820496484614,2368,2,0
2010-04-05T03:40:00Z,AG255_2010,-25.873481978919294,-70.73584679233244,0,0.2685395948881921,-0.12073489304666525,-1.2519105743472452,-0.04722860954710573,1.8976328802795048,2369,3,0
2010-04-05T04:00:00Z,AG255_2010,-26.34773642913303,-71.72278533708875,0,0.3086773853140837,-0.14266322201468637,-1.302913152646744,-0.04722860954710573,2.2439236778761766,2370,2,0
2010-04-05T05:00:00Z,AG255_2010,-27.903513864042914,-76.07130871712612,0,0.2745986542022099,-0.21459844450622642,-1.5276342412656085,-0.04722860954710573,1.9499077180389668,2371,2,0
2010-04-05T05:20:00Z,AG255_2010,-28.980366560942684,-78.58866971078233,0,0.2879297528898041,-0.2643893957077952,-1.6577253212717669,-0.04722860954710573,2.064922439785808,2372,1,0
2010-04-05T07:00:00Z,AG255_2010,-29.058486285511865,-78.80815584347175,0,0.2896421650309905,-0.2680014546320123,-1.6690678296048571,-0.04722860954710573,2.079696361316953,2373,1,0
2010-04-05T07:40:00Z,AG255_2010,-29.128029545558352,-78.83038510029094,0,0.2880487065507374,-0.2712169594799283,-1.6702165834127654,-0.04722860954710573,2.065948718454478,2374,1,0
2010-04-05T08:00:00Z,AG255_2010,-29.30941949657882,-79.20459347158067,0,0.2893220156531801,-0.27960397306657453,-1.6895547598964336,-0.04722860954710573,2.076934256522053,2375,2,0
2010-04-05T08:20:00Z,AG255_2010,-30.115285090788856,-80.70993512800221,0,0.29613734361970684,-0.3168651644921552,-1.7673471473830265,-0.04722860954710573,2.1357338399662136,2376,2,0
2010-04-05T08:40:00Z,AG255_2010,-30.663879242001364,-82.95836585265101,0,0.3099341849696307,-0.3422307736336165,-1.8835405666128062,-0.04722860954710573,2.254766779863621,2377,3,0
2010-04-05T09:40:00Z,AG255_2010,-28.64012323334265,-82.38504586289278,0,0.33010600049041905,-0.24865740286423774,-1.8539127870274705,-0.04722860954710573,2.428800128773648,2378,2,0
2010-04-05T10:00:00Z,AG255_2010,-28.53606868003534,-82.60268882762678,0,0.29614255390332284,-0.2438461829072824,-1.8651600449334038,-0.04722860954710573,2.1357787919491193,2379,3,0
2010-04-05T10:20:00Z,AG255_2010,-27.533390263491068,-81.82432469936025,0,0.27953268315448787,-0.19748486324605785,-1.8249360840714466,-0.04722860954710573,1.9924762999942713,2380,3,0
